"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x272263928","x1408470520903962627",2021-06-25 17:01:54,"__rococo__","Uffff ese mensaje tipo ""no tengo que agradecerle nada al Estado, la vacuna la pagué yo"" me da ganas de decir que se enseñe política pública en la escuela (?)","Twitter for Android",157,,,,FALSE,FALSE,9,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__rococo__/status/1408470520903962627","Lucila","Buenos Aires, Argentina","A storm is threatening my very life today","https://t.co/Qgtrn9eHLA",FALSE,2962,921,33,219166,142795,2011-03-26 04:44:31,FALSE,"https://t.co/Qgtrn9eHLA","https://instagram.com/rocoquoi/",,"https://pbs.twimg.com/profile_banners/272263928/1623646780","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403755294992351235/IMll3jUd_normal.jpg"
"x334241034","x1408470089075245056",2021-06-25 17:00:12,"Info_Region","Alarma en #VillaCentenario por una fuga de gas: Una retroexcavadora rompió un caño a metros de una escuela
https://t.co/u1wy3nfQLc","Twitter Web App",130,,,,FALSE,FALSE,0,0,,,"VillaCentenario",,"inforegion.com.ar/2021/06/25/fug…","https://t.co/u1wy3nfQLc","https://www.inforegion.com.ar/2021/06/25/fuga-de-gas-en-villa-centenario-una-maquina-retroexcavadora-rompio-un-cano/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Info_Region/status/1408470089075245056","Info Región","Buenos Aires, Argentina","Diario del Área Metropolitana de Buenos Aires- Laboratorio de Medios - Universidad Nacional de Lomas de Zamora","http://t.co/OBgIUxkntz",FALSE,5989,1076,71,64057,33,2011-07-12 19:55:46,FALSE,"http://t.co/OBgIUxkntz","http://www.inforegion.com.ar",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1013111931647987712/BaT6jOJW_normal.jpg"
"x176618256","x1408469260570173443",2021-06-25 16:56:54,"JuanBacaro","Se cumplen 2 años de la exposición MUVI POSTRES en la Nueva Escuela de Diseño, BsAs. https://t.co/gxatbQfOvJ","Twitter Web App",84,,,,FALSE,FALSE,6,1,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1408468928410554369/pu/img/65QIKC0k1xyGrBgS.jpg","https://t.co/gxatbQfOvJ","https://twitter.com/JuanBacaro/status/1408469260570173443/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1408468928410554369/pu/img/65QIKC0k1xyGrBgS.jpg","https://t.co/gxatbQfOvJ","https://twitter.com/JuanBacaro/status/1408469260570173443/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JuanBacaro/status/1408469260570173443","Juan Cruz Bacaro Torres","Buenos Aires / Argentina","Guionista + Creativo + Especialista en identidad gráfica. Humor, cine, lectura, natación, música, etimología, ilusiones ópticas.  
 <U+0001F4E7> info@guiner.com.ar","https://t.co/iR7zPpDzue",FALSE,3179,5000,133,210523,7958,2010-08-10 00:38:59,FALSE,"https://t.co/iR7zPpDzue","http://www.guiner.com.ar/",,"https://pbs.twimg.com/profile_banners/176618256/1614139089","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1409222616519413760/LWcpJl67_normal.jpg"
"x1045686314971131905","x1408432291030847493",2021-06-25 14:30:00,"provincia_news","#Campana Se construye un playón polideportivo en la Escuela Nº 10 @SebaAbella https://t.co/79LNr7Wbpi https://t.co/9Yga1395ew","TweetDeck",101,,,,FALSE,FALSE,0,0,,,"Campana",,"laprovincianews.com.ar/index.php/2021…","https://t.co/79LNr7Wbpi","http://laprovincianews.com.ar/index.php/2021/06/25/se-construye-un-playon-polideportivo-en-la-escuela-no-10/","http://pbs.twimg.com/media/E4uRcxIWEAUcUhz.jpg","https://t.co/9Yga1395ew","https://twitter.com/provincia_news/status/1408432291030847493/photo/1","photo","http://pbs.twimg.com/media/E4uRcxIWEAUcUhz.jpg","https://t.co/9Yga1395ew","https://twitter.com/provincia_news/status/1408432291030847493/photo/1",,"x1241565841","SebaAbella","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/provincia_news/status/1408432291030847493","La Provincia News","Buenos Aires, Argentina","Portal de la Provincia de Buenos Aires con la más completa información de los Municipios, agenda, cultura, entrevistas y personalidades destacadas <U+0001F4C4><U+0001F4F7><U+0001F3A4>","https://t.co/UiTftl2pYe",FALSE,365,84,7,9183,301,2018-09-28 14:47:00,FALSE,"https://t.co/UiTftl2pYe","http://laprovincianews.com.ar",,"https://pbs.twimg.com/profile_banners/1045686314971131905/1538146447",,"http://pbs.twimg.com/profile_images/1045686710552743939/0oNd-fH5_normal.jpg"
"x1045686314971131905","x1408466153475698689",2021-06-25 16:44:33,"provincia_news","#Campna Se construye un playón polideportivo en la Escuela Nº 10
El intendente y la secretaria de Desarrollo Social Desarrollo Social, Educación y Cultura, Elisa Abella, recorrieron la obra que está próxima a finalizar. https://t.co/lYTjsFvNTE","TweetDeck",219,,,,FALSE,FALSE,0,0,,,"Campna",,,,,"http://pbs.twimg.com/media/E4vgRrAX0AQ9a1h.jpg","https://t.co/lYTjsFvNTE","https://twitter.com/provincia_news/status/1408466153475698689/photo/1","photo","http://pbs.twimg.com/media/E4vgRrAX0AQ9a1h.jpg","https://t.co/lYTjsFvNTE","https://twitter.com/provincia_news/status/1408466153475698689/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/provincia_news/status/1408466153475698689","La Provincia News","Buenos Aires, Argentina","Portal de la Provincia de Buenos Aires con la más completa información de los Municipios, agenda, cultura, entrevistas y personalidades destacadas <U+0001F4C4><U+0001F4F7><U+0001F3A4>","https://t.co/UiTftl2pYe",FALSE,365,84,7,9183,301,2018-09-28 14:47:00,FALSE,"https://t.co/UiTftl2pYe","http://laprovincianews.com.ar",,"https://pbs.twimg.com/profile_banners/1045686314971131905/1538146447",,"http://pbs.twimg.com/profile_images/1045686710552743939/0oNd-fH5_normal.jpg"
"x573745406","x1408466112107401230",2021-06-25 16:44:23,"pedrorocha22a","@FerEspinozaOK @alferdez Fernando vení a Aldo Bonzi, q todavía t espera la Comunidad de la Escuela Nac. de Comercio N°41, DONDE PROMETISTE TECHAR EL GIMNASIO, EN EL 2014(en ese Acto estabas con @magariovero, q sé postulaba para Intendente de La Matanza)No uses tú memoria para acusar, usala para Cumplir.","Twitter for Android",279,"x1408457309542551553","x1483213278","FerEspinozaOK",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1483213278 x149991703 x1584076484","FerEspinozaOK alferdez magariovero","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pedrorocha22a/status/1408466112107401230","Pedro Rocha","Buenos Aires, Argentina","De Aldo Bonzi, Quemero hasta los huesos, tres hijos ( lindos, como mamá), y muy antigrieta.","https://t.co/OPcSE6r0Ro",FALSE,164,2024,0,8138,2966,2012-05-07 15:49:18,FALSE,"https://t.co/OPcSE6r0Ro","http://yahoo.com.ar",,"https://pbs.twimg.com/profile_banners/573745406/1454026308","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1360773322544459776/PqkVxdO1_normal.jpg"
"x710830425040621568","x1408462698426294275",2021-06-25 16:30:49,"RipSusana","La luna hoy al salir hacia la escuela,en Lanús 7.50 https://t.co/HoLilcT2HO","Twitter for Android",51,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E4vdWxCXIAAeaym.jpg","https://t.co/HoLilcT2HO","https://twitter.com/RipSusana/status/1408462698426294275/photo/1","photo","http://pbs.twimg.com/media/E4vdWxCXIAAeaym.jpg","https://t.co/HoLilcT2HO","https://twitter.com/RipSusana/status/1408462698426294275/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RipSusana/status/1408462698426294275","Su Elizabeth Ripoll","Buenos Aires, Argentina","maestra educación especial, madre, millonaria River Plate, casada,católica,las 2 vidas!",,FALSE,175,430,2,9872,46989,2016-03-18 14:09:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/710830425040621568/1585567773",,"http://pbs.twimg.com/profile_images/1359455039534886915/eHPOmPzf_normal.jpg"
"x3376322205","x1408460513458130948",2021-06-25 16:22:08,"leo1floresta","@RefuerzosCASLA Vivimos una época que como en la escuela era deme dos , el segundo era becado, lógico que cuantos mas paquetes traiamos más negocio para todos y todes.
Pero asi quedamos !!!!","Twitter for Android",174,"x1408437013066522626","x977292880644661248","RefuerzosCASLA",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x977292880644661248","RefuerzosCASLA","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/018f1cde6bad9747.json","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires, Argentina","city","Argentina","AR","NA NA","NA NA","-58.5317922 -58.353494 -58.353494 -58.5317922 -34.674453 -34.674453 -34.534177 -34.534177","https://twitter.com/leo1floresta/status/1408460513458130948","leonardo","","Tan extraño y fascinante al que yo mismo nunca  conoceré",,FALSE,30,64,0,2474,669,2015-07-14 20:43:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/3376322205/1601485427","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1396329206687088640/4KMlETt1_normal.jpg"
"x36049904","x1408459823000268808",2021-06-25 16:19:24,"MercedesFunes","@eloisaballivian Dónde lo hacen? Todos los maestros? Xq si solo ocurre en algunas clases, no veo el problema. La escuela es parte de la sociedad en la q los chicos están inmersos, x q deberían quedar afuera del debate? Ellos tb crean sus propios usos del lenguaje, no hay q subestimarlos tampoco.","Twitter for iPhone",279,"x1408455509871521795","x365173932","eloisaballivian",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x365173932","eloisaballivian","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MercedesFunes/status/1408459823000268808","Mercedes Funes <U+0001F49A>","Buenos Aires","Nací en Villa Cañás, como Mirtha, y soy periodista y editora. No, no soy la actriz. Escribí #FeministaEnFalta. Me leés en @infobae.","https://t.co/VCBjBB0FyI",FALSE,44024,4395,282,38346,48608,2009-04-28 12:18:17,FALSE,"https://t.co/VCBjBB0FyI","https://www.lanacion.com.ar/autor/mercedes-funes-11240",,"https://pbs.twimg.com/profile_banners/36049904/1566376528","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1347366846870269952/M-q2bzms_normal.jpg"
"x36049904","x1408433133058498567",2021-06-25 14:33:21,"MercedesFunes","@Atreyu25655805 El uso no es compulsivo en ninguna escuela. En todo caso puede haber docentes q lo usen. De nuevo, no estoy a favor de imponer, sino en contra de prohibir.","Twitter for iPhone",155,"x1408418683739852803","x894281598702694401","Atreyu25655805",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x894281598702694401","Atreyu25655805","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MercedesFunes/status/1408433133058498567","Mercedes Funes <U+0001F49A>","Buenos Aires","Nací en Villa Cañás, como Mirtha, y soy periodista y editora. No, no soy la actriz. Escribí #FeministaEnFalta. Me leés en @infobae.","https://t.co/VCBjBB0FyI",FALSE,44024,4395,282,38346,48608,2009-04-28 12:18:17,FALSE,"https://t.co/VCBjBB0FyI","https://www.lanacion.com.ar/autor/mercedes-funes-11240",,"https://pbs.twimg.com/profile_banners/36049904/1566376528","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1347366846870269952/M-q2bzms_normal.jpg"
"x742809464298954752","x1408458606232604676",2021-06-25 16:14:34,"ADBG11","@NeckoLol En mi caso no aprendimos casi nada, era escuela publica xd","Twitter for Android",58,"x1408446355715067904","x904974572","NeckoLol",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x904974572","NeckoLol","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ADBG11/status/1408458606232604676","Alexis","Buenos Aires, Argentina","mi único objetivo en la vida es esperar la muerte",,FALSE,8,111,0,1149,3152,2016-06-14 20:02:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/742809464298954752/1607581340",,"http://pbs.twimg.com/profile_images/1401360041052020736/sJe9mQ9X_normal.png"
"x34749776","x1408456286488907785",2021-06-25 16:05:21,"parritaduarte","@horaciorlarreta ya que vas a mandar a todo el mundo a la escuela y el laburo, podrás hacer algo para que la frecuencia del subte sea de menos de DOCE MINUTOS en hora pico así no viene hasta las REPELOTAS?","Twitter for Android",205,,"x77009449","horaciorlarreta",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x77009449","horaciorlarreta","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/parritaduarte/status/1408456286488907785","Alejandro Parrilla","Buenos Aires, Argentina","","https://t.co/MKVryHMyJX",FALSE,222,316,3,2192,1496,2009-04-23 22:16:04,FALSE,"https://t.co/MKVryHMyJX","http://www.instagram.com/parritaduarte",,"https://pbs.twimg.com/profile_banners/34749776/1553059849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254643158832594944/ER5iviph_normal.jpg"
"x605106455","x1408456059413569541",2021-06-25 16:04:27,"ruidodematee","estoy por mandar msj para coordinar una entrevista con la directora de la escuela de música de un municipio https://t.co/GD0v3HgUVG","Twitter Web App",107,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/E4vXHIfXwAE5HFw.png","https://t.co/GD0v3HgUVG","https://twitter.com/ruidodematee/status/1408456059413569541/photo/1","photo","http://pbs.twimg.com/media/E4vXHIfXwAE5HFw.png","https://t.co/GD0v3HgUVG","https://twitter.com/ruidodematee/status/1408456059413569541/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ruidodematee/status/1408456059413569541","peculiar","Buenos Aires, Argentina.","Profesional en el campo de la chismografía.
//the insect is awake.",,FALSE,178,133,0,5906,29471,2012-06-11 04:27:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/605106455/1623559721","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1347564434374479878/rn04kxcI_normal.jpg"
"x237877038","x1408065621514809354",2021-06-24 14:12:59,"spasteleros","Recibimos la visita del Dr. Alexan Roig, presidente del Instituto Nacional de Asociativismo y Economía Social (@INAESarg), en nuestra Escuela de Pastelería Profesional para trabajar sobre la importancia y la función gremial con los/as afiliados/as. https://t.co/3noI0Lt279","Twitter Web App",248,,,,FALSE,FALSE,6,1,,,,,,,,"http://pbs.twimg.com/media/E4pzvB_VcAQaPLB.jpg","https://t.co/3noI0Lt279","https://twitter.com/spasteleros/status/1408065621514809354/photo/1","photo","http://pbs.twimg.com/media/E4pzvB_VcAQaPLB.jpg http://pbs.twimg.com/media/E4pzvCAUUAwlw11.jpg http://pbs.twimg.com/media/E4pzvCHUYBQx0HC.jpg","https://t.co/3noI0Lt279 https://t.co/3noI0Lt279 https://t.co/3noI0Lt279","https://twitter.com/spasteleros/status/1408065621514809354/photo/1 https://twitter.com/spasteleros/status/1408065621514809354/photo/1 https://twitter.com/spasteleros/status/1408065621514809354/photo/1",,"x855374056337657856","INAESarg","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/spasteleros/status/1408065621514809354","Sindicato de Pasteleros","Buenos Aires, Argentina","Sindicato de Trabajadores Pasteleros, Servicios Rápidos, Confiteros, Pizzeros, Heladeros y Alfajoreros del #AMBA","https://t.co/LIh1yo7u9f",FALSE,2404,1866,12,1442,155,2011-01-13 21:09:21,FALSE,"https://t.co/LIh1yo7u9f","http://www.pasteleros.com.ar",,"https://pbs.twimg.com/profile_banners/237877038/1568038104","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1171062532867575813/DbjwBMEp_normal.png"
"x237877038","x1408455002922881027",2021-06-25 16:00:15,"spasteleros","En nuestra Escuela de Pastelería Profesional regresaron las trayectos presenciales con cada uno de los cuidados correspondientes y mecanismos de prevención sanitaria.  

Saludamos a los alumnos con el mejor de los deseos en este nuevo ciclo. https://t.co/nFcpt1EynW","Twitter Web App",241,,,,FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/E4vUSxtWEAANww4.jpg","https://t.co/nFcpt1EynW","https://twitter.com/spasteleros/status/1408455002922881027/photo/1","photo","http://pbs.twimg.com/media/E4vUSxtWEAANww4.jpg http://pbs.twimg.com/media/E4vUSxsXEAAZTQW.jpg","https://t.co/nFcpt1EynW https://t.co/nFcpt1EynW","https://twitter.com/spasteleros/status/1408455002922881027/photo/1 https://twitter.com/spasteleros/status/1408455002922881027/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/spasteleros/status/1408455002922881027","Sindicato de Pasteleros","Buenos Aires, Argentina","Sindicato de Trabajadores Pasteleros, Servicios Rápidos, Confiteros, Pizzeros, Heladeros y Alfajoreros del #AMBA","https://t.co/LIh1yo7u9f",FALSE,2404,1866,12,1442,155,2011-01-13 21:09:21,FALSE,"https://t.co/LIh1yo7u9f","http://www.pasteleros.com.ar",,"https://pbs.twimg.com/profile_banners/237877038/1568038104","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1171062532867575813/DbjwBMEp_normal.png"
"x1096851753897725952","x1408454637997506561",2021-06-25 15:58:48,"chincheverde59","Ésta es la única razón por la que la digitalización nos resulta agradable en todas partes: cuando la gente trabaja con tabletas y pizarrones digitales en la escuela, se puede controlar cada expresión y cada trazo del lápiz por parte del profesor y los estudiantes.","Twitter for Android",264,"x1408454635757703173","x1096851753897725952","chincheverde59",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chincheverde59/status/1408454637997506561","isabel<U+0001F397><U+FE0F>","Buenos Aires, Argentina","La palabra es una herramienta de lucha. Juan Gelmam",,FALSE,1256,887,0,24111,16050,2019-02-16 19:20:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1096851753897725952/1624738148",,"http://pbs.twimg.com/profile_images/1408846665268801550/5ozoiwZU_normal.jpg"
"x1330778442229567491","x1408453825623699461",2021-06-25 15:55:34,"nicocebadou","@luki_klk gracias profe de música por hacerme cantar en la escuela seguir viviendo sin tu amor https://t.co/MrTYUNdtJi","Twitter for Android",84,"x1408453109576343557","x2571747570","luki_klk",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E4vVSj2WQAEsJvS.jpg","https://t.co/MrTYUNdtJi","https://twitter.com/nicocebadou/status/1408453825623699461/photo/1","photo","http://pbs.twimg.com/media/E4vVSj2WQAEsJvS.jpg","https://t.co/MrTYUNdtJi","https://twitter.com/nicocebadou/status/1408453825623699461/photo/1",,"x2571747570","luki_klk","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nicocebadou/status/1408453825623699461","nicocebadou","Argentina, Buenos Aires","pateame el flacucho <U+0001F574><U+FE0F>",,FALSE,4,43,0,187,587,2020-11-23 07:41:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1330778442229567491/1623952481",,"http://pbs.twimg.com/profile_images/1405584703936155648/fR33JxmJ_normal.jpg"
"x1684906951","x1408448885887049733",2021-06-25 15:35:56,"Nico_Bonfa","Ohh soñé que iba a la escuela técnica devuelta ,que lendoo, (ya hace 10 años que no voy )","Twitter Web App",89,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nico_Bonfa/status/1408448885887049733","<U+8D64><U+795E> koi","Buenos Aires","<U+0001F9D9><U+200D><U+2642><U+FE0F> Blessed 
/
We are the D",,FALSE,190,112,0,17257,3793,2013-08-20 04:48:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1684906951/1615355508","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1376763655648317440/u9WFm0i1_normal.jpg"
"x175902589","x1408445550693863427",2021-06-25 15:22:41,"lucasamadeo","Las oportunidades que ha creado la pandemia son infinitas. Hoy tuve una videollamada con el equipo de Directivos y Docentes de la Escuela Provincial Agrotécnica N7 de Jujuy para pensar planes de capacitación basados en la interacción c/empresas de toda la región de forma virtual. https://t.co/QRlTf1aO32","Twitter for iPhone",280,,,,FALSE,FALSE,14,1,,,,,,,,"http://pbs.twimg.com/media/E4vNwn_WQAAwtl1.jpg","https://t.co/QRlTf1aO32","https://twitter.com/lucasamadeo/status/1408445550693863427/photo/1","photo","http://pbs.twimg.com/media/E4vNwn_WQAAwtl1.jpg","https://t.co/QRlTf1aO32","https://twitter.com/lucasamadeo/status/1408445550693863427/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lucasamadeo/status/1408445550693863427","Lucas Amadeo","Buenos Aires, Argentina","Ing. Agr. UBA Cofundador y Director de @JornaderosAgro. Ex Director de Innovación Tecnológica y Educación Agraria en el Ministerio de Agroindustria de la Nación","https://t.co/QxqQ2hNx9i",FALSE,1269,1187,4,2811,7686,2010-08-07 23:57:18,FALSE,"https://t.co/QxqQ2hNx9i","http://www.jornaderos.com",,"https://pbs.twimg.com/profile_banners/175902589/1603467489","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1387091456129748996/eRfFk1FB_normal.jpg"
